Ward,total,English,French,Aboriginal,"African languages, n.i.e.",Afrikaans,Akan (Twi),Albanian,Amharic,Arabic,Armenian,"Bantu languages, n.i.e.",Bengali,Berber languages (Kabyle),Bisayan languages,Bosnian,Bulgarian,Burmese,Cantonese,"Chinese, n.o.s.",Creoles,Croatian,Czech,Danish,Dutch,Estonian,Finnish,Flemish,Fukien,German,Greek,Gujarati,Hakka,Hebrew,Hindi,Hungarian,Ilocano,"Indo-Iranian languages, n.i.e.",Italian,Japanese,Khmer (Cambodian),Korean,Kurdish,Lao,Latvian,Lingala,Lithuanian,Macedonian,Malay,Malayalam,Maltese,Mandarin,Marathi,Nepali,"Niger-Congo languages, n.i.e.",Norwegian,Oromo,Panjabi (Punjabi),Pashto,Persian (Farsi),Polish,Portuguese,Romanian,Rundi (Kirundi),Russian,Rwanda (Kinyarwanda),"Semitic languages, n.i.e.",Serbian,Serbo-Croatian,Shanghainese,"Sign languages, n.i.e.",Sindhi,Sinhala (Sinhalese),"Sino-Tibetan languages, n.i.e.","Slavic languages, n.i.e.",Slovak,Slovenian,Somali,Spanish,Swahili,Swedish,"Tagalog (Pilipino, Filipino)",Taiwanese,Tamil,Telugu,Thai,Tibetan languages,Tigrigna,Turkish,Ukrainian,Urdu,Vietnamese,Yiddish
Ward 11,61755,31545,495,25,50,10,235,380,200,325,15,85,280,0,55,15,65,0,630,575,115,250,65,5,45,20,15,5,0,295,325,65,5,5,135,295,120,25,2350,70,65,320,5,35,30,5,85,80,15,40,215,205,10,5,165,0,80,270,20,310,750,4820,140,5,260,15,20,105,20,0,15,5,55,5,15,40,60,1390,5165,90,10,1325,5,550,15,10,130,205,235,385,235,2335,0
Ward 12,53645,24100,305,10,40,5,305,70,155,185,20,60,240,0,50,0,15,5,490,345,90,85,35,10,25,5,10,0,15,175,210,1060,10,10,275,175,170,15,6160,25,15,75,45,35,5,5,5,40,10,30,40,90,15,0,135,0,40,180,10,135,290,5290,75,0,130,0,35,50,10,0,5,5,30,0,0,25,40,860,3880,95,0,1445,0,685,25,5,25,145,280,100,310,1705,5
Ward 13,53020,34050,1030,15,10,10,30,140,55,220,40,10,105,5,20,55,100,0,310,345,25,370,160,40,110,145,30,10,10,720,495,55,0,30,90,400,10,5,610,170,5,335,5,10,215,5,325,85,5,5,415,275,15,5,10,10,10,55,5,235,2055,720,260,0,1400,0,15,870,80,0,10,5,20,15,25,145,65,175,1200,30,40,315,5,35,25,20,30,45,110,1685,55,225,5
Ward 14,52035,30575,925,10,10,5,5,55,285,335,20,30,170,0,80,30,35,30,525,655,20,195,245,20,80,50,15,5,5,465,180,135,5,15,145,1285,60,15,345,180,5,495,10,5,65,5,165,20,35,40,25,355,20,70,65,10,15,100,15,200,2310,1110,100,10,430,5,10,275,50,0,5,0,40,10,20,70,60,35,1125,35,25,1110,10,615,105,20,2120,100,80,485,135,895,10
Ward 15,60875,28210,540,15,20,5,80,770,220,285,55,30,95,0,305,35,60,10,580,600,45,95,35,5,45,25,15,0,5,255,650,35,15,325,75,795,595,10,5270,55,15,255,40,40,10,5,15,30,10,20,15,390,10,15,55,5,85,150,55,295,410,3515,400,5,1350,10,25,330,80,5,10,5,15,5,10,30,30,405,2760,50,5,4490,5,260,5,35,10,260,270,145,150,730,620
Ward 16,53885,40455,860,0,0,5,5,125,10,190,120,10,20,0,70,35,55,0,445,410,10,70,60,15,130,90,50,10,5,495,435,45,5,420,70,495,130,5,735,120,0,425,5,0,35,0,30,120,10,10,10,245,5,0,10,10,0,35,0,415,275,220,315,0,655,0,5,255,40,0,10,10,5,0,5,50,45,5,870,5,15,1695,15,25,5,20,0,15,100,125,40,60,355
Ward 17,50360,21375,545,20,25,0,25,90,120,145,10,30,90,0,45,5,15,5,650,480,40,90,30,5,40,20,15,5,0,125,590,55,10,20,65,170,130,5,4435,80,5,125,25,10,15,5,20,40,10,5,20,170,10,5,30,0,10,130,0,65,210,11070,40,0,130,5,5,45,5,5,5,5,5,0,5,15,35,80,3645,55,10,970,0,75,0,5,70,150,240,85,75,1010,10
Ward 18,44605,21445,640,5,5,5,15,40,130,225,10,15,415,0,25,5,45,65,1345,960,15,75,55,15,40,15,15,0,20,200,320,85,0,35,110,120,10,5,1055,150,10,355,10,5,30,10,50,10,10,10,30,485,5,20,20,5,5,270,10,90,365,9010,70,5,235,5,5,75,15,5,0,20,25,25,10,30,10,50,1750,10,15,390,5,345,5,20,75,60,100,215,195,835,0
Ward 19,56390,33290,1025,5,10,10,10,15,55,250,35,10,45,0,20,10,40,5,2350,1885,20,105,75,15,75,20,15,5,100,320,515,65,5,80,115,120,5,10,1960,140,10,370,10,10,25,5,20,20,25,20,15,1405,0,5,20,10,0,100,10,220,435,5815,115,5,260,10,5,115,30,15,10,15,10,10,5,40,40,30,1300,15,25,350,15,30,5,30,20,30,65,235,110,385,10
Ward 20,74795,44515,1605,50,30,20,10,65,175,895,90,20,210,0,35,25,90,30,3635,3700,35,115,85,35,145,45,35,5,180,580,450,145,25,200,325,260,15,25,805,400,30,1065,10,20,35,10,50,55,70,40,15,3140,45,5,15,15,20,200,40,780,620,1250,245,5,790,5,20,265,55,25,5,35,25,10,10,50,60,125,1600,40,45,625,50,125,20,75,15,50,225,185,320,605,55
Ward 21,47640,31740,785,10,5,0,5,320,70,150,45,15,55,0,80,10,65,5,395,450,20,90,40,20,90,25,30,5,15,350,725,25,5,390,45,615,155,0,1245,165,0,305,10,5,30,5,25,25,25,15,10,285,5,0,20,0,5,45,5,205,325,975,275,5,770,5,10,225,25,5,5,5,20,5,10,50,30,15,1625,5,20,1665,10,45,5,10,15,55,145,160,65,180,260
Ward 22,65230,46640,1455,5,10,20,15,165,55,410,115,15,95,0,50,25,175,10,605,700,30,140,110,50,170,155,65,5,15,585,315,70,10,235,225,475,55,10,585,250,30,800,15,5,95,0,30,125,35,35,10,495,20,25,10,20,5,70,5,1150,430,405,535,5,1045,10,10,725,105,5,0,10,10,5,10,75,35,25,1420,15,55,860,20,110,55,25,10,40,190,145,95,75,125
Ward 23,88340,29790,830,0,10,20,10,70,20,1170,245,15,280,0,90,20,195,10,5090,6040,45,95,70,30,185,90,110,0,90,535,510,250,60,445,450,540,175,25,1415,590,15,8150,70,10,105,0,45,155,170,70,10,5125,65,10,5,10,10,140,20,8540,490,450,695,0,4650,5,30,350,40,45,0,60,30,5,10,65,65,25,1525,15,20,2075,340,225,70,45,10,15,360,245,465,250,185
Ward 24,61515,20425,540,0,15,5,45,105,15,605,405,10,165,0,15,15,75,30,5675,6860,15,90,65,15,90,95,40,5,65,425,445,290,70,130,290,390,35,15,725,285,0,3900,50,5,50,0,20,120,145,55,10,5350,40,15,15,5,0,90,15,4955,295,250,890,0,1025,5,10,200,25,40,10,75,75,0,10,50,25,75,725,15,10,640,255,295,30,20,0,10,265,105,320,120,210
Ward 25,58045,36025,1030,0,10,20,5,120,40,435,315,15,165,0,30,30,135,5,1760,2375,15,130,85,25,130,150,50,5,15,515,470,155,10,165,215,435,35,15,540,220,0,1280,25,5,75,5,30,115,25,15,5,1515,20,5,10,10,10,115,5,1775,285,250,655,0,895,0,5,540,55,20,5,30,45,0,5,65,25,10,860,5,35,790,90,125,30,15,5,20,265,130,190,70,180
Ward 26,64445,28470,775,0,10,5,30,255,210,800,130,60,955,0,105,30,205,5,680,865,35,80,95,15,85,120,155,10,5,380,1120,2450,5,25,625,440,125,145,230,110,5,505,135,10,80,15,10,145,40,60,5,565,45,30,45,0,55,710,975,2925,235,195,355,10,590,10,25,280,25,15,5,605,65,0,0,120,25,205,1215,105,25,2070,25,1355,95,20,10,140,440,85,6750,110,10
Ward 27,77145,48080,2100,15,20,20,35,75,180,1845,85,30,305,0,50,25,115,10,1715,2235,45,125,110,35,190,75,60,10,25,715,345,210,20,230,605,360,25,30,645,515,20,1545,20,15,55,10,30,55,140,50,25,2135,95,10,30,30,25,165,15,1135,620,570,355,20,1140,0,25,330,50,35,5,40,25,0,15,80,40,125,1855,40,40,825,65,215,90,100,10,110,230,200,500,320,80
Ward 28,64925,35355,1615,15,45,20,65,85,865,920,70,55,1800,0,140,15,95,25,1450,1490,45,105,140,30,150,20,35,5,20,450,190,145,35,50,345,215,180,45,365,245,40,735,15,10,35,55,20,50,85,70,15,1385,40,430,35,15,130,265,95,650,435,440,210,20,850,35,90,315,40,20,5,40,70,15,15,80,20,615,1470,170,10,2225,15,1580,75,35,140,375,175,200,685,695,30
Ward 29,44645,26950,740,10,5,10,5,630,65,220,10,10,70,0,30,15,405,40,1000,650,15,75,65,10,70,100,35,0,5,295,4140,445,10,15,120,165,40,20,920,185,5,175,15,10,65,0,15,385,10,5,10,245,10,5,5,10,0,75,30,200,185,245,140,0,275,5,10,770,75,10,0,15,25,5,20,35,25,25,665,5,15,840,15,110,15,25,20,25,260,80,385,115,10
Ward 30,52550,33360,1055,20,10,10,15,20,115,140,10,20,130,0,10,5,30,30,4345,2695,25,60,55,20,110,50,45,5,285,345,870,290,15,35,105,100,25,10,430,155,25,140,0,15,45,0,15,120,20,5,5,1590,5,20,10,10,10,265,90,165,205,380,55,0,155,0,15,125,25,30,10,20,10,10,0,25,20,90,615,50,10,405,35,95,5,20,20,55,65,95,385,635,10
Ward 31,53170,31195,765,10,15,10,5,270,260,255,25,65,3445,0,45,30,280,10,1185,975,50,90,40,25,65,75,50,0,10,315,1735,270,30,15,155,170,75,35,965,170,5,215,40,5,30,5,5,305,20,35,15,430,35,65,40,5,15,195,45,405,235,325,425,10,290,5,30,320,75,5,10,205,45,5,15,25,25,50,715,45,15,1200,5,525,125,25,30,115,125,80,1030,135,5
Ward 32,56940,44395,1305,25,10,20,15,30,130,140,20,15,345,0,35,15,55,5,1160,805,30,60,70,20,140,65,45,5,15,530,335,55,15,40,105,205,20,5,470,115,5,190,10,15,60,0,30,140,20,5,15,300,10,15,15,15,15,215,40,165,240,300,100,5,180,10,10,100,25,10,5,15,10,5,5,30,10,45,655,20,35,545,10,100,15,40,35,55,135,90,645,225,10
Ward 33,56950,17975,510,0,15,15,20,155,20,1650,720,20,420,0,120,10,105,10,2705,5325,40,70,55,15,60,55,60,0,60,240,1220,580,40,35,510,315,135,55,815,200,5,1050,125,5,20,5,10,280,140,135,10,5725,60,25,20,0,5,170,80,3275,240,220,1190,5,965,15,15,270,45,45,5,130,130,0,15,50,25,40,1125,20,15,1755,110,760,145,15,5,15,225,85,895,115,55
Ward 34,58830,28880,965,5,25,5,65,240,110,2055,515,40,750,0,85,10,340,10,900,1425,70,75,80,20,105,150,70,5,20,440,1450,630,5,5,350,415,120,35,510,170,0,760,115,5,90,10,15,250,45,90,10,1410,50,20,60,5,10,140,80,1805,375,280,1245,20,650,15,30,420,50,10,5,315,175,5,0,75,20,90,1600,75,20,1820,40,1010,85,5,30,40,385,90,1055,150,10
Ward 35,61365,29540,760,10,35,5,35,165,520,595,35,35,5030,0,225,10,120,15,1710,1330,75,45,55,15,30,30,40,0,30,280,1015,240,30,15,310,200,235,40,915,105,10,145,70,5,20,20,10,450,35,100,10,845,20,140,65,5,70,285,150,835,220,250,215,20,155,30,150,130,15,15,45,100,145,5,10,25,20,295,835,95,5,3750,15,2235,160,15,40,275,135,55,1540,245,0
Ward 36,53640,36010,700,15,10,5,60,65,145,200,30,15,1510,0,60,25,55,0,665,600,235,45,55,15,75,70,40,5,5,505,490,165,10,5,165,330,50,35,610,55,0,95,85,5,50,5,5,320,20,95,15,320,0,15,35,5,5,150,105,735,415,240,100,5,205,5,40,90,25,10,5,50,75,5,15,45,25,75,680,45,25,1190,15,2030,35,15,20,35,50,100,1020,165,0
Ward 37,63500,30450,525,5,25,0,20,245,190,1280,210,40,1160,0,200,10,115,10,1140,1450,95,40,65,15,50,45,35,5,25,380,2115,965,70,0,345,140,270,30,1015,110,15,240,60,5,40,5,5,525,35,105,5,1055,25,145,25,5,20,270,270,850,240,255,240,0,120,5,60,150,5,15,5,50,200,10,20,25,30,115,970,70,10,3835,10,4995,130,10,30,135,205,75,1745,235,5
Ward 38,66325,29480,550,5,25,0,45,55,135,510,80,20,795,0,145,5,25,15,2340,2470,185,65,80,10,55,15,20,5,20,505,895,4165,60,0,700,205,185,25,665,100,5,260,20,10,25,5,5,555,40,335,25,1740,120,40,40,0,5,445,250,1050,280,255,140,10,95,15,45,90,15,45,10,50,170,15,10,70,35,135,815,70,10,3445,30,6070,135,10,5,55,55,80,1245,190,0
Ward 39,54590,13210,260,0,15,0,10,15,15,900,790,10,190,0,20,0,25,10,9395,9815,30,25,20,5,40,25,25,0,405,190,635,485,235,0,190,65,40,15,550,70,5,190,30,0,30,15,0,215,110,50,10,7310,25,0,15,0,5,145,60,485,95,100,120,0,85,0,25,35,5,90,10,100,110,15,0,15,20,205,270,35,5,1100,55,2715,15,10,0,20,55,30,460,245,5
Ward 40,61750,22075,500,0,15,5,30,95,50,1515,1285,10,305,0,85,10,65,25,4585,5835,80,40,30,10,40,30,50,0,80,290,1330,975,135,5,380,140,135,25,945,115,10,320,95,5,20,0,5,280,60,140,5,4605,75,15,35,0,15,170,100,1015,210,170,260,0,130,0,45,85,0,90,0,95,240,10,5,25,30,120,670,20,5,2095,60,4195,170,15,15,25,135,60,1535,215,5
Ward 41,67735,16360,220,0,0,0,15,10,0,485,155,5,140,0,40,0,10,25,16130,12200,40,15,15,5,40,10,15,0,420,135,470,700,430,0,350,50,50,10,485,105,5,110,10,15,10,0,0,145,95,80,5,6340,35,0,10,0,0,355,75,290,40,125,45,0,30,0,5,20,5,80,15,85,140,10,10,5,20,35,285,15,0,1635,85,4780,50,10,5,10,20,30,655,285,0
Ward 42,77555,35105,490,5,15,0,100,20,155,485,35,45,535,0,170,5,20,15,2845,2240,115,10,110,0,30,5,15,0,35,115,180,2485,130,5,685,55,185,45,195,30,5,110,5,20,5,15,5,80,45,210,15,905,55,10,75,0,10,1510,170,535,165,145,75,0,55,5,35,25,5,15,10,100,205,0,5,5,10,200,620,65,0,4130,10,13220,125,5,5,15,20,55,3470,330,0
Ward 43,54470,31075,600,10,25,5,140,210,220,335,50,45,990,0,110,5,50,5,405,470,190,50,160,10,85,50,55,0,5,545,425,2220,5,5,505,160,105,30,395,55,5,150,10,5,40,20,10,270,25,210,10,365,35,40,65,5,15,335,145,915,455,150,200,0,115,5,70,75,15,0,10,25,225,0,0,45,20,155,630,40,10,2125,10,3115,105,15,15,70,35,80,1720,145,0
Ward 44,59555,39295,490,0,15,10,40,50,155,300,85,20,635,0,75,5,25,0,790,780,80,55,50,15,150,190,55,5,20,520,480,400,45,0,385,170,50,20,940,60,5,205,5,0,30,10,15,470,45,240,10,290,40,10,35,5,20,515,75,560,575,300,215,5,110,0,60,90,10,5,5,40,185,0,5,15,40,50,580,15,15,2155,20,2505,35,5,5,60,50,90,975,165,5
